game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500177,2025-26,2025-11-05,NOP,DAL,101.0,100.0,8.0,2.4,-3.2,1.4,-9.7,-1.4,-2.2,-0.8,48.4,84.0,29.2,14.3,47.2,84.8,19.2,16.9,29,23,26,23,0,101,19,30,28,22,0,99
0022500175,2025-26,2025-11-05,MIN,NYK,118.8,141.2,-8.7,4.4,-0.2,0.5,14.0,-0.6,13.9,-3.1,59.6,82.3,23.7,18.1,63.2,85.6,48.8,7.8,26,32,28,28,0,114,28,26,40,43,0,137
0022500176,2025-26,2025-11-05,HOU,MEM,118.1,103.8,-0.3,-1.8,-4.0,1.3,-12.2,-0.4,0.9,2.9,54.0,87.6,30.6,14.9,45.5,85.7,25.0,31.5,34,26,34,30,0,124,22,29,29,29,0,109
0022500171,2025-26,2025-11-05,PHI,CLE,116.3,125.7,-2.7,5.1,-8.2,-0.8,13.7,-0.4,1.6,-0.7,55.6,81.7,38.5,23.3,63.0,85.7,26.3,17.4,27,40,20,34,0,121,41,29,37,25,0,132
0022500179,2025-26,2025-11-05,SAS,LAL,114.9,118.0,-5.4,5.7,-0.1,-5.6,-4.7,-0.1,3.2,5.3,57.4,81.2,23.5,41.9,50.6,86.0,29.3,41.0,29,30,37,20,0,116,26,34,28,30,0,118
0022500173,2025-26,2025-11-05,BKN,IND,112.0,102.0,5.6,0.1,1.8,-2.6,-8.6,-4.6,4.4,-3.0,50.0,86.0,20.0,30.2,48.0,82.2,31.4,8.1,25,29,26,32,0,112,18,41,24,20,0,103
0022500172,2025-26,2025-11-05,UTA,DET,102.0,114.0,12.4,1.1,0.7,-2.3,2.6,1.1,2.7,-1.4,45.3,85.1,22.0,29.1,55.5,87.0,28.3,14.3,30,25,14,34,0,103,28,25,25,36,0,114
0022500178,2025-26,2025-11-05,MIA,DEN,105.7,115.1,2.1,0.2,6.7,-1.4,-8.5,-2.5,8.5,1.2,52.3,85.8,11.1,25.6,48.0,84.0,38.9,24.8,33,27,26,26,0,112,36,32,33,21,0,122
0022500181,2025-26,2025-11-05,GSW,SAC,109.4,113.1,-1.1,4.7,1.6,-0.3,3.4,-1.2,-2.3,3.5,54.5,82.1,20.4,21.3,56.0,85.0,19.0,33.7,32,30,23,31,0,116,25,32,35,29,0,121
0022500174,2025-26,2025-11-05,WAS,BOS,107.0,138.8,-0.9,5.9,-2.7,-1.3,13.9,8.0,3.2,-0.8,54.4,81.0,28.2,25.0,63.2,92.9,29.3,16.8,37,23,20,27,0,107,26,44,32,34,0,136
0022500182,2025-26,2025-11-06,LAC,PHX,105.2,121.1,4.6,1.8,-2.3,-2.0,1.7,-3.4,5.5,-1.2,50.6,84.5,27.5,27.8,54.9,83.2,33.3,15.2,27,24,23,28,0,102,31,17,40,27,0,115
0022500036,2025-26,2025-11-07,UTA,MIN,91.5,128.0,17.4,3.6,-3.1,0.2,18.9,-6.7,6.4,0.7,42.0,83.0,29.1,19.1,66.5,80.4,35.1,22.7,15,30,22,30,0,97,43,36,25,33,0,137
0022500029,2025-26,2025-11-07,CLE,WAS,141.0,110.6,-3.9,-5.2,-13.0,-0.5,-0.7,-6.2,5.4,-0.1,56.4,90.5,47.2,21.8,53.3,80.8,33.3,19.8,39,37,33,39,0,148,26,34,27,28,0,115
0022500038,2025-26,2025-11-07,OKC,SAC,125.7,97.1,-10.7,-4.1,1.3,-0.8,-6.4,-2.8,-4.3,-2.3,61.0,89.5,21.1,23.1,49.5,83.7,15.4,10.9,30,40,28,34,0,132,32,24,27,18,0,101
0022500032,2025-26,2025-11-07,HOU,SAS,111.1,119.8,0.3,12.1,-9.3,-0.6,3.8,-8.1,8.2,1.7,53.5,75.8,40.5,22.4,56.3,79.2,38.5,26.4,25,25,32,28,0,110,23,28,35,35,0,121
0022500034,2025-26,2025-11-07,DAL,MEM,104.0,116.8,-1.3,4.8,2.6,2.1,3.1,-1.1,-3.9,1.8,54.7,82.0,18.6,11.6,55.9,85.1,16.3,27.1,24,27,29,24,0,104,34,40,28,16,0,118
0022500037,2025-26,2025-11-07,GSW,DEN,108.3,134.4,7.9,-1.7,-5.4,1.9,17.9,5.4,-2.1,1.4,48.4,87.5,33.3,12.6,65.9,90.6,19.4,25.6,21,28,28,27,0,104,32,34,33,30,0,129
0022500030,2025-26,2025-11-07,TOR,ATL,107.9,96.0,9.6,-1.3,-2.0,-1.4,-21.8,-5.7,6.5,0.8,47.3,87.1,27.1,25.3,39.1,81.2,35.2,22.9,26,18,29,36,0,109,26,27,24,20,0,97
0022500033,2025-26,2025-11-07,CHA,MIA,103.8,117.8,15.5,4.0,-8.0,-1.2,5.7,7.6,-5.3,-2.0,43.3,82.7,38.0,24.7,57.6,92.5,13.6,12.1,33,36,19,20,0,108,53,19,22,32,0,126
0022500031,2025-26,2025-11-07,DET,BKN,125.0,108.1,-11.0,-1.1,-5.4,-1.2,-0.9,-7.4,-2.6,1.9,61.2,87.0,33.3,24.7,53.1,79.8,18.6,27.5,27,33,34,31,0,125,29,26,19,33,0,107
0022500035,2025-26,2025-11-07,CHI,MIL,103.8,118.9,-1.0,-0.9,3.5,1.7,0.9,4.2,2.2,-1.6,54.4,86.8,17.0,13.3,54.4,89.6,27.5,13.6,25,27,28,30,0,110,23,30,32,41,0,126
0022500028,2025-26,2025-11-07,BOS,ORL,111.1,124.2,2.4,0.2,-1.8,2.2,9.8,-1.4,1.2,2.4,52.1,85.9,26.7,11.6,60.4,84.8,25.6,29.3,25,26,29,30,0,110,38,21,25,39,0,123
0022500189,2025-26,2025-11-08,IND,DEN,95.2,114.7,20.7,-4.1,-2.1,-2.0,-1.6,-4.4,6.3,0.1,39.8,89.5,27.3,28.0,52.7,82.4,34.9,20.4,18,29,35,18,0,100,31,25,39,22,0,117
0022500183,2025-26,2025-11-08,DAL,WAS,107.8,101.9,8.0,-1.6,-5.5,-0.7,-8.9,-4.2,1.2,0.6,48.4,87.4,33.3,22.6,47.8,82.5,25.5,22.5,35,22,25,29,0,111,24,29,33,19,0,105
0022500186,2025-26,2025-11-08,CHI,CLE,118.4,125.5,1.2,-0.4,-1.2,-4.9,6.3,6.0,-1.6,0.1,53.0,86.4,25.6,39.3,58.0,91.2,20.4,20.2,29,43,26,24,0,122,32,24,40,32,0,128
0022500185,2025-26,2025-11-08,LAL,ATL,103.0,124.5,1.0,7.4,-3.8,0.1,9.6,3.2,-3.4,-2.4,53.1,79.8,30.2,19.8,60.2,88.8,17.1,10.8,29,25,18,30,0,102,37,31,30,24,0,122
0022500188,2025-26,2025-11-08,NOP,SAS,119.0,126.0,-3.1,-2.3,-0.9,1.3,10.9,2.3,1.2,-0.6,55.9,88.0,25.0,14.9,61.1,88.0,25.6,17.8,22,36,27,34,0,119,28,38,26,34,0,126
0022500187,2025-26,2025-11-08,POR,MIA,115.9,120.4,3.5,4.4,-8.3,0.7,3.7,0.8,1.2,2.4,51.4,82.3,38.6,17.4,56.2,86.7,25.5,29.2,30,35,32,34,0,131,27,45,28,36,0,136
0022500184,2025-26,2025-11-08,TOR,PHI,117.6,127.5,-1.0,-3.7,1.6,-1.1,3.7,0.3,6.3,0.8,54.4,89.2,20.4,24.4,56.2,86.3,34.9,22.9,43,20,34,23,0,120,33,35,33,29,0,130
0022500190,2025-26,2025-11-08,PHX,LAC,126.7,115.7,-6.0,1.9,-7.5,-0.4,8.9,1.9,-4.7,-1.5,57.8,84.4,37.1,21.7,59.7,87.6,14.7,14.3,35,25,25,29,0,114,29,17,34,23,0,103
0022500191,2025-26,2025-11-09,HOU,MIL,127.1,118.6,-7.6,5.7,-14.6,0.6,15.1,0.6,-2.4,-0.6,58.9,81.2,50.0,17.8,63.9,86.6,18.9,17.7,28,22,32,40,0,122,30,31,24,30,0,115
0022500192,2025-26,2025-11-09,BKN,NYK,102.1,141.1,7.4,6.9,-5.1,-0.5,14.4,-0.9,8.8,0.9,48.8,80.2,32.6,22.0,63.5,85.3,39.5,23.6,22,40,17,19,0,98,40,37,35,22,0,134
0022500197,2025-26,2025-11-09,MIN,SAC,135.8,110.4,-13.5,-4.2,0.5,-0.7,-3.1,-3.6,1.2,1.7,62.9,89.6,22.5,22.7,51.7,83.0,25.5,26.7,31,40,40,33,0,144,25,29,30,33,0,117
0022500196,2025-26,2025-11-09,IND,GSW,83.0,112.9,20.6,9.5,-1.7,2.9,-5.6,4.8,-0.7,2.5,39.9,78.0,26.4,8.5,50.0,90.1,22.0,29.5,21,20,24,18,0,83,23,25,27,39,0,114
0022500194,2025-26,2025-11-09,OKC,MEM,114.0,101.0,7.9,-9.4,2.5,-0.8,-8.8,-0.2,-1.4,-1.5,48.4,94.0,18.8,23.2,47.8,85.9,20.8,14.3,25,26,34,29,0,114,33,29,18,20,0,100
0022500195,2025-26,2025-11-09,DET,PHI,111.0,109.1,-2.6,2.4,0.8,-1.1,-5.6,-7.4,3.6,2.2,55.5,84.0,22.0,24.4,50.0,79.8,30.0,28.6,37,17,34,23,0,111,32,32,21,23,0,108
0022500193,2025-26,2025-11-09,BOS,ORL,115.6,112.6,-1.4,0.8,-3.8,-0.3,-6.5,-4.7,3.6,4.7,54.7,85.4,30.2,21.2,49.4,82.1,30.0,38.5,30,24,24,33,0,111,33,21,26,27,0,107
0022500206,2025-26,2025-11-10,ATL,LAC,111.7,110.9,1.2,-1.4,2.7,0.2,-3.8,1.1,0.6,0.5,53.0,87.2,18.4,19.0,51.2,87.0,24.4,22.0,19,33,27,26,0,105,29,23,24,26,0,102
0022500200,2025-26,2025-11-10,POR,ORL,114.3,116.2,3.1,-4.4,0.7,-0.3,-6.4,1.0,3.1,3.4,51.7,89.8,22.0,21.1,49.4,86.9,28.9,33.3,24,32,20,36,0,112,26,33,28,28,0,115
0022500203,2025-26,2025-11-10,MIL,DAL,111.5,109.6,1.5,-1.7,2.8,-0.5,-10.6,-0.6,4.0,3.8,52.7,87.5,18.2,22.0,46.6,85.6,30.8,34.8,27,26,26,37,0,116,31,26,31,26,0,114
0022500204,2025-26,2025-11-10,NOP,PHX,100.0,121.0,10.0,7.6,-4.3,-1.1,12.5,-4.8,2.8,2.8,47.0,79.6,31.2,24.1,62.2,82.0,28.6,30.8,22,19,31,26,0,98,29,35,32,25,0,121
0022500205,2025-26,2025-11-10,MIN,UTA,116.5,111.9,1.4,-3.8,3.4,-2.4,-7.1,-1.1,4.4,0.3,52.8,89.3,17.1,29.2,48.9,85.1,31.4,21.1,26,27,40,27,0,120,30,25,25,33,0,113
0022500202,2025-26,2025-11-10,SAS,CHI,116.3,111.4,-4.8,0.6,1.3,-1.7,-1.6,1.8,-0.5,0.1,57.0,85.6,20.9,26.7,52.7,87.6,22.4,20.4,34,29,26,32,0,121,26,38,34,19,0,117
0022500198,2025-26,2025-11-10,LAL,CHA,127.4,118.1,-6.0,-2.8,-3.6,0.3,15.3,-12.4,2.1,2.1,57.8,88.4,30.0,18.9,64.1,75.5,27.3,28.2,36,29,31,25,0,121,40,23,15,33,0,111
0022500201,2025-26,2025-11-10,CLE,MIA,122.1,121.7,6.2,-6.0,-7.5,1.1,-1.0,2.1,1.5,4.3,49.6,91.2,37.1,15.8,53.1,87.8,26.1,36.7,30,23,39,36,10,138,25,37,39,27,12,140
0022500199,2025-26,2025-11-10,WAS,DET,116.4,119.1,-10.0,3.9,-0.3,-0.3,-10.1,0.0,11.5,1.6,60.5,82.8,23.9,21.1,46.9,86.1,44.4,26.3,37,24,35,31,8,135,36,31,20,40,10,137
0022500210,2025-26,2025-11-11,GSW,OKC,100.0,124.8,0.6,7.8,3.6,-2.8,9.6,-6.9,2.4,2.9,53.4,79.4,16.7,31.1,60.2,80.2,27.8,31.3,25,19,28,30,0,102,34,29,44,19,0,126
0022500211,2025-26,2025-11-11,IND,UTA,125.5,147.6,3.3,-7.2,-4.7,-1.6,17.7,-0.7,8.7,3.5,51.5,92.2,31.9,26.3,65.8,85.4,39.4,33.7,34,23,34,37,0,128,38,32,44,38,0,152
0022500207,2025-26,2025-11-11,TOR,BKN,122.7,113.5,-0.9,-5.5,-4.1,-0.5,-8.3,0.5,-4.1,4.7,54.4,90.7,31.0,22.0,48.1,86.5,15.9,38.3,28,32,29,30,0,119,30,22,29,28,0,109
0022500209,2025-26,2025-11-11,BOS,PHI,106.4,108.5,11.2,-2.6,-1.7,0.9,-3.8,5.1,-3.6,-0.2,46.2,88.3,26.5,16.3,51.2,90.4,16.7,19.0,22,19,36,23,0,100,23,28,20,31,0,102
0022500208,2025-26,2025-11-11,MEM,NYK,108.1,120.9,-8.5,6.9,5.7,-1.0,8.0,0.4,-1.6,-0.7,59.5,80.2,12.8,23.8,59.2,86.4,20.4,17.3,30,24,39,27,0,120,42,35,37,19,0,133
0022500212,2025-26,2025-11-11,DEN,SAC,125.8,112.5,-7.3,-0.6,-7.2,-1.1,0.5,4.1,-1.1,-0.3,58.7,86.6,36.6,24.4,54.1,89.6,21.4,18.8,33,27,25,37,0,122,34,22,26,26,0,108
0022500215,2025-26,2025-11-12,ORL,NYK,121.6,105.9,-3.0,0.9,-4.0,-3.2,-4.7,0.1,-1.1,0.1,55.8,85.3,30.8,32.6,50.6,86.1,21.3,20.5,30,32,29,33,0,124,23,19,31,34,0,107
0022500223,2025-26,2025-11-12,ATL,SAC,122.0,92.6,-20.6,6.3,1.2,-0.3,-10.4,-5.4,-2.3,-1.2,67.6,80.7,21.2,21.2,46.7,81.5,19.1,15.2,37,29,39,28,0,133,34,12,22,32,0,100
0022500220,2025-26,2025-11-12,GSW,SAS,116.8,113.2,-1.4,1.2,2.8,-4.5,3.9,-5.8,3.0,-1.3,54.7,85.0,18.2,37.6,56.4,81.1,28.9,14.9,14,35,43,33,0,125,28,28,28,36,0,120
0022500221,2025-26,2025-11-12,PHX,DAL,117.1,108.6,0.1,-3.0,-1.4,-0.5,9.1,-7.1,-2.1,-1.9,53.7,88.6,26.0,22.1,59.9,80.0,19.5,12.8,30,33,32,28,0,123,28,25,28,33,0,114
0022500222,2025-26,2025-11-12,LAL,OKC,89.3,118.6,9.4,6.5,1.8,-1.2,4.5,3.7,-4.4,1.0,47.4,80.6,20.0,24.7,56.8,89.2,15.4,23.9,18,20,26,28,0,92,30,40,30,21,0,121
0022500216,2025-26,2025-11-12,MEM,BOS,99.0,136.5,21.9,-4.2,-2.1,-0.5,10.9,2.9,9.6,-2.5,38.9,89.6,27.3,22.1,61.1,88.5,40.9,10.1,26,20,28,21,0,95,34,33,33,31,0,131
0022500217,2025-26,2025-11-12,CLE,MIA,120.4,107.4,5.6,-2.2,-3.6,-1.3,3.1,-6.5,-1.3,-2.1,50.0,88.0,30.0,25.0,55.9,80.6,20.9,11.7,29,37,27,37,0,130,38,31,28,19,0,116
0022500213,2025-26,2025-11-12,MIL,CHA,107.5,118.1,2.2,-5.0,0.6,2.8,-3.8,-3.6,8.2,1.7,52.3,90.3,22.2,9.1,51.2,83.0,38.5,26.7,27,23,22,28,0,100,35,24,24,28,0,111
0022500218,2025-26,2025-11-12,WAS,HOU,112.0,136.4,-0.1,-2.3,-1.8,1.5,12.2,2.2,11.5,-0.9,53.8,88.0,26.7,14.1,62.0,87.9,44.4,16.7,29,25,33,25,0,112,40,41,22,32,0,135
0022500224,2025-26,2025-11-12,DEN,LAC,134.0,118.4,-9.4,-1.9,-3.9,-3.7,6.8,-1.6,1.5,0.4,60.1,87.6,30.6,34.5,58.3,84.7,26.2,21.4,39,24,43,24,0,130,35,33,22,26,0,116
0022500219,2025-26,2025-11-12,POR,NOP,130.2,123.2,-17.6,-0.5,-4.2,0.2,0.9,4.0,5.4,-0.1,65.7,86.5,31.0,19.3,54.4,89.5,33.3,19.8,30,27,38,30,0,125,25,34,26,32,0,117
0022500214,2025-26,2025-11-12,CHI,DET,106.6,118.1,-1.3,6.9,-1.8,-0.5,13.3,-4.9,1.2,-2.0,54.7,80.2,26.7,22.1,62.8,81.9,25.6,12.2,23,29,27,34,0,113,35,33,27,29,0,124
0022500225,2025-26,2025-11-13,TOR,CLE,129.9,116.5,-12.9,0.6,-4.9,0.5,-4.7,1.9,3.9,0.8,62.5,85.6,32.4,18.2,50.5,87.6,30.4,23.1,29,38,23,36,0,126,30,24,31,28,0,113
0022500226,2025-26,2025-11-13,IND,PHX,100.0,135.7,19.8,-2.0,-5.1,-2.7,17.1,3.2,2.8,1.5,40.3,87.8,32.7,30.7,65.3,88.8,28.6,25.9,23,29,32,14,0,98,31,39,36,27,0,133
0022500227,2025-26,2025-11-13,ATL,UTA,122.2,113.0,-15.8,3.2,1.6,0.6,8.1,-9.7,3.2,-1.5,64.4,83.3,20.5,17.8,59.2,77.8,29.2,14.1,42,38,23,29,0,132,33,34,36,19,0,122
0022500042,2025-26,2025-11-14,POR,HOU,116.0,138.6,-1.1,7.1,-6.7,-0.3,6.3,9.4,10.0,-1.0,54.5,80.0,35.6,21.3,58.0,94.1,41.7,16.0,32,28,31,25,0,116,41,28,36,35,0,140
0022500045,2025-26,2025-11-14,LAL,NOP,114.6,99.0,-6.8,4.2,-0.9,-1.0,-4.7,-6.0,1.2,-1.1,58.3,82.5,25.0,23.8,50.6,81.0,25.5,15.7,35,30,30,23,0,118,25,27,25,27,0,104
0022500047,2025-26,2025-11-14,GSW,SAS,112.4,110.2,3.1,1.8,-3.3,0.6,0.5,-8.8,4.4,-0.3,51.7,84.5,29.4,17.8,54.1,78.6,31.4,18.8,18,29,30,32,0,109,20,25,34,29,0,108
0022500043,2025-26,2025-11-14,CHA,MIL,119.6,134.9,-4.3,-2.8,0.4,-0.9,33.6,-7.4,-4.7,0.0,56.6,88.4,22.7,23.5,76.5,79.8,14.7,20.0,33,36,29,31,5,134,34,27,42,26,18,147
0022500041,2025-26,2025-11-14,PHI,DET,105.0,115.2,3.9,1.2,-2.7,1.4,0.1,-0.2,2.7,-0.9,51.1,85.0,28.3,14.4,53.8,85.9,28.3,16.3,27,27,36,15,0,105,28,35,25,26,0,114
0022500046,2025-26,2025-11-14,LAC,DAL,106.4,102.4,-0.7,5.3,4.5,-2.9,-6.3,-7.3,-0.5,2.4,54.2,81.6,15.2,31.6,49.5,79.8,22.4,29.3,34,28,31,21,19,133,31,24,31,28,13,127
0022500040,2025-26,2025-11-14,BKN,ORL,106.5,114.1,8.1,-7.5,4.5,1.7,3.0,-7.9,-1.5,0.8,48.3,92.4,15.2,13.5,55.8,79.3,20.6,23.1,36,22,24,16,0,98,27,27,25,26,0,105
0022500039,2025-26,2025-11-14,MIA,NYK,129.4,137.3,-3.8,-3.7,-5.1,-1.6,3.7,7.2,8.7,0.5,56.3,89.2,32.6,26.3,56.2,92.2,39.2,22.1,35,33,36,28,0,132,32,46,32,30,0,140
0022500044,2025-26,2025-11-14,SAC,MIN,104.8,119.2,4.8,0.4,-1.2,0.7,3.0,-4.0,3.4,3.2,50.5,85.7,25.5,17.2,55.8,82.7,29.5,32.6,30,31,30,19,0,110,35,26,31,32,0,124
0022500230,2025-26,2025-11-15,TOR,IND,120.6,102.8,-8.0,-1.0,2.1,-2.5,-3.9,-1.0,-4.3,1.4,59.2,86.9,19.5,29.9,51.1,85.2,15.6,25.3,32,30,39,28,0,129,29,24,32,26,0,111
0022500231,2025-26,2025-11-15,LAL,MIL,122.7,96.0,-6.0,4.2,-3.0,-4.8,-6.5,-3.8,0.9,0.0,57.8,82.5,28.9,39.0,49.4,82.8,25.0,20.0,30,35,27,27,0,119,18,16,38,23,0,95
0022500228,2025-26,2025-11-15,MEM,CLE,94.3,102.9,18.5,0.2,0.5,-3.5,-0.2,-7.1,0.3,0.7,41.3,85.8,22.4,33.7,53.6,80.0,23.9,22.9,32,29,23,16,0,100,28,26,22,32,0,108
0022500232,2025-26,2025-11-15,DEN,MIN,119.4,109.8,-2.5,-1.6,-0.2,-4.4,-2.2,1.4,-3.1,0.7,55.4,87.4,23.8,37.3,52.3,87.3,17.8,22.7,29,26,32,36,0,123,31,29,26,26,0,112
0022500229,2025-26,2025-11-15,OKC,CHA,113.5,100.0,-4.4,0.7,-3.7,2.8,-10.2,-2.0,0.6,-3.5,56.7,85.4,30.2,9.0,46.9,84.4,24.5,6.2,30,25,32,22,0,109,30,22,18,26,0,96
0022500239,2025-26,2025-11-16,ATL,PHX,121.6,119.6,-11.0,3.2,0.5,-0.9,-0.2,-3.2,8.6,-0.4,61.2,83.3,22.5,23.5,53.6,83.3,39.0,18.6,25,32,20,47,0,124,21,37,37,27,0,122
0022500240,2025-26,2025-11-16,CHI,UTA,116.7,120.0,-0.6,-0.5,0.4,-2.0,-2.2,7.9,-1.8,2.7,54.2,86.5,22.6,27.8,52.3,92.8,20.0,30.6,33,37,28,29,20,147,33,28,33,33,23,150
0022500233,2025-26,2025-11-16,LAC,BOS,125.5,128.7,-2.7,1.1,-1.2,-3.7,-2.0,8.9,7.5,-1.9,55.6,85.1,25.6,34.6,52.4,93.6,37.0,12.6,30,19,36,33,0,118,37,26,27,31,0,121
0022500238,2025-26,2025-11-16,POR,DAL,118.8,123.2,10.2,-3.8,-8.7,-1.0,6.9,0.7,3.4,2.2,46.9,89.3,39.3,23.9,58.4,86.6,29.5,28.4,37,24,30,27,15,133,29,28,28,33,20,138
0022500236,2025-26,2025-11-16,ORL,HOU,106.6,111.4,8.0,-7.5,2.9,-1.9,-11.5,-0.4,8.9,1.3,48.4,92.5,18.0,27.5,46.0,85.7,39.6,25.0,30,25,25,22,11,113,23,23,31,25,15,117
0022500234,2025-26,2025-11-16,SAC,SAS,108.9,119.4,-0.4,-2.4,6.3,0.4,12.3,-0.7,-0.8,-0.7,54.0,88.1,11.9,18.4,62.1,85.4,22.0,17.2,24,35,26,25,0,110,36,31,28,28,0,123
0022500235,2025-26,2025-11-16,BKN,WAS,130.3,108.2,-15.1,1.4,2.4,-4.0,-3.8,2.0,-8.7,1.0,63.9,84.8,18.9,35.4,51.2,87.8,7.5,23.8,28,35,31,35,0,129,28,25,31,22,0,106
0022500237,2025-26,2025-11-16,GSW,NOP,120.4,101.9,-7.0,7.6,-6.2,1.3,-4.7,-7.3,5.1,1.7,58.5,79.6,34.8,14.9,50.6,79.8,32.6,26.5,44,17,24,39,0,124,28,21,22,35,0,106
0022500245,2025-26,2025-11-17,CHA,TOR,103.8,107.8,8.1,1.7,-2.9,-2.0,2.8,-3.2,-2.4,-1.6,48.3,84.6,28.6,27.6,55.7,83.3,19.0,13.6,24,28,31,25,0,108,28,29,28,25,0,110
0022500246,2025-26,2025-11-17,DAL,MIN,88.9,110.1,12.5,5.4,2.9,-0.6,-1.8,-1.9,3.5,-0.4,45.3,81.5,18.2,22.4,52.6,84.4,29.8,18.6,21,23,22,30,0,96,34,27,37,22,0,120
0022500244,2025-26,2025-11-17,NYK,MIA,107.6,108.5,4.8,2.6,-0.9,0.2,-3.4,0.9,-4.1,-2.3,50.5,83.8,25.0,19.1,51.5,86.8,15.9,10.9,20,31,31,31,0,113,25,30,28,32,0,115
0022500248,2025-26,2025-11-17,CHI,DEN,125.0,119.8,-3.9,-6.2,-0.6,1.4,1.3,7.6,0.6,0.4,56.4,91.3,24.5,14.7,54.6,92.5,24.5,21.6,30,33,40,27,0,130,28,36,29,34,0,127
0022500242,2025-26,2025-11-17,IND,DET,108.7,123.3,10.0,7.6,-9.6,-5.0,8.7,-3.0,7.9,1.3,47.0,79.6,40.8,39.3,59.7,83.5,37.8,25.0,21,25,29,37,0,112,26,36,31,34,0,127
0022500243,2025-26,2025-11-17,LAC,PHI,113.7,115.8,9.8,-4.0,3.1,-2.5,-1.2,5.3,-2.1,1.3,47.1,89.5,17.8,29.9,53.0,90.5,19.6,25.0,33,23,27,25,0,108,25,21,27,37,0,110
0022500241,2025-26,2025-11-17,MIL,CLE,105.0,116.8,4.0,1.1,4.8,2.1,16.9,-4.6,-5.8,-0.3,51.1,85.1,14.6,11.8,65.2,82.2,12.9,19.0,33,24,31,18,0,106,26,33,33,26,0,118
0022500247,2025-26,2025-11-17,OKC,NOP,126.0,109.0,-8.0,4.8,-7.0,-1.7,3.0,-9.5,5.0,-1.3,59.2,82.0,36.1,26.4,55.8,78.0,32.4,15.1,49,20,36,21,0,126,24,32,24,29,0,109
0022500253,2025-26,2025-11-18,UTA,LAL,118.9,130.8,-8.1,3.6,1.3,0.4,18.2,-2.3,3.9,3.7,59.2,83.0,21.1,18.5,66.1,84.1,30.6,34.5,36,35,22,33,0,126,27,40,37,36,0,140
0022500254,2025-26,2025-11-18,PHX,POR,121.0,104.8,-2.0,3.8,-8.6,0.2,-7.8,-6.0,6.3,-0.9,55.1,82.9,39.1,19.4,48.5,81.0,34.9,16.5,35,29,36,27,0,127,32,29,21,28,0,110
0022500250,2025-26,2025-11-18,BOS,BKN,118.9,104.2,-12.2,8.4,-2.0,-1.7,-7.4,-0.9,0.1,0.8,62.0,78.9,27.0,26.7,48.8,85.3,23.5,23.2,29,33,27,24,0,113,29,32,24,14,0,99
0022500252,2025-26,2025-11-18,MEM,SAS,104.1,114.4,11.2,0.6,-8.1,3.8,5.5,5.5,-7.5,-1.9,46.2,85.6,38.2,4.8,57.5,90.7,9.5,12.6,24,23,40,14,0,101,23,26,37,25,0,111
0022500249,2025-26,2025-11-18,GSW,ORL,110.8,116.3,-6.8,4.4,4.4,-2.1,2.3,0.6,0.9,3.0,58.3,82.4,15.4,28.2,55.3,86.5,25.0,31.8,32,28,25,28,0,113,36,31,26,28,0,121
0022500251,2025-26,2025-11-18,DET,ATL,117.6,112.0,-9.6,0.9,0.4,-1.0,4.6,-6.0,1.2,-1.3,60.2,85.3,22.6,24.1,56.9,81.0,25.6,14.9,35,32,27,26,0,120,30,24,28,30,0,112
0022500263,2025-26,2025-11-19,CHI,POR,115.1,112.0,-7.5,1.3,4.3,2.7,-10.4,-1.0,12.1,-0.1,58.9,84.9,15.6,9.4,46.7,85.2,45.6,19.6,28,34,36,24,0,122,29,29,24,39,0,121
0022500259,2025-26,2025-11-19,WAS,MIN,112.4,122.4,-4.5,4.2,-2.5,2.5,-3.2,4.4,7.9,1.1,56.8,82.5,27.9,10.2,51.6,89.8,38.0,24.5,29,17,36,27,0,109,34,37,23,26,0,120
0022500255,2025-26,2025-11-19,HOU,CLE,117.5,107.2,4.7,-0.6,-6.6,-1.4,-2.8,1.9,-0.6,1.2,50.6,86.6,35.6,25.6,51.9,87.6,22.2,24.7,33,24,17,40,0,114,19,21,30,34,0,104
0022500257,2025-26,2025-11-19,GSW,MIA,90.6,103.8,16.5,9.1,-6.0,1.1,-9.4,0.9,0.9,-0.1,42.6,78.3,34.5,15.8,47.4,86.8,25.0,19.8,20,25,29,22,0,96,29,20,23,38,0,110
0022500261,2025-26,2025-11-19,SAC,OKC,96.1,108.7,7.3,4.1,-0.9,0.7,-2.2,-1.7,-1.1,1.0,48.8,82.5,25.0,17.4,52.3,84.6,21.4,23.9,25,25,19,30,0,99,27,31,25,30,0,113
0022500260,2025-26,2025-11-19,DEN,NOP,116.8,109.3,-12.3,5.6,-0.9,-1.7,-7.8,3.3,6.1,0.9,62.0,81.3,25.0,26.5,48.5,88.9,34.7,23.5,26,36,35,28,0,125,30,28,25,35,0,118
0022500256,2025-26,2025-11-19,CHA,IND,118.0,127.0,11.1,-1.1,-9.0,0.6,14.5,-2.4,2.4,0.6,46.3,87.0,40.0,17.8,63.5,84.0,27.8,22.4,33,21,30,34,0,118,38,32,34,23,0,127
